1 21 1.8785 4.0013 0.095357 -0.08253
1 22 1.4881 4.77 0.1068 -0.27243
1 25 2.8709 -4.4683 0.050857 0.24632
1 213 -2.7175 -3.3606 -0.29667 -0.66993
1 214 -3.0904 -3.3255 -0.28754 -0.49766
1 215 -2.4715 -2.5507 -0.15062 -0.62597
1 216 -2.8247 -2.4147 -0.12323 -0.69764
1 217 0.094449 1.6356 0.05449 0.066893
1 218 -3.2957 2.3706 -0.20538 -0.10103
1 219 -0.23247 2.7137 -0.01068 -0.071034
1 220 0.52887 2.04 -0.051346 -0.0055039
1 273 6.2718 -0.53634 -0.11609 -0.35137
1 409 3.1358 1.785 -0.14833 0.30756
2 1 1.4026 0.60273 0.7832 -0.12071
2 2 3.3452 -0.38924 0.79507 0.022884
2 3 -1.1422 2.2831 0.60817 -0.84049
2 4 -4.4089 0.44292 0.38338 -0.28368
2 5 4.8452 0.2427 -1.5842 -0.059179
2 6 5.4322 0.94554 -0.51782 -0.19123
2 7 4.987 3.3277 -0.78617 -0.19843
2 8 5.3489 2.7194 -0.7565 -0.18669
2 9 5.7027 -0.83281 -0.14463 -0.48958
2 10 -5.3858 -1.047 0.57214 0.039419
2 11 -5.5892 -0.77004 0.356 -0.000060514
2 12 -5.9211 -0.77331 0.38741 -0.10601
2 13 -6.1532 -0.40727 0.38411 -0.15315
2 14 3.293 -1.9785 0.089 -0.047182
2 15 2.8332 -1.7717 0.37083 0.0033534
2 16 2.3288 -1.932 0.43017 0.25438
2 21 1.8881 3.9932 0.095357 -0.081152
2 22 1.4988 4.7434 0.1068 -0.2659
2 25 2.876 -4.4382 0.050857 0.30059
2 213 -2.7471 -3.4253 -0.29667 -0.64664
2 214 -3.1191 -3.3741 -0.28754 -0.48586
2 215 -2.4865 -2.6118 -0.15062 -0.61114
2 216 -2.837 -2.4824 -0.12323 -0.67775
2 217 0.099898 1.6419 0.05449 0.062736
2 218 -3.3163 2.3608 -0.20538 -0.097961
2 219 -0.23354 2.7066 -0.01068 -0.070619
2 220 0.52373 2.0395 -0.051346 -0.005693
2 273 6.2602 -0.57097 -0.11609 -0.34631
2 409 3.1209 1.8147 -0.14833 0.29775
3 1 1.481 0.59029 0.7832 -0.12446
3 2 3.4247 -0.38693 0.79507 0.023047
3 3 -1.0814 2.2002 0.60817 -0.8294
3 4 -4.3706 0.41609 0.38338 -0.26826
3 5 4.6867 0.23285 -1.5842 -0.098528
3 6 5.3805 0.92713 -0.51782 -0.18411
3 7 4.9083 3.3057 -0.78617 -0.22063
3 8 5.2733 2.7006 -0.7565 -0.18829
3 9 5.6882 -0.88077 -0.14463 -0.47966
3 10 -5.3286 -1.0443 0.57214 0.027603
3 11 -5.5536 -0.76972 0.356 0.0032677
3 12 -5.8824 -0.7836 0.38741 -0.1029
3 13 -6.1148 -0.42185 0.38411 -0.14579
3 14 3.3019 -1.9832 0.089 -0.046797
3 15 2.8703 -1.7711 0.37083 0.005923
3 16 2.3718 -1.9106 0.43017 0.21442
3 21 1.8976 3.9853 0.095357 -0.079774
3 22 1.5094 4.7174 0.1068 -0.25937
3 25 2.8811 -4.4027 0.050857 0.35487
3 213 -2.7768 -3.4876 -0.29667 -0.62335
3 214 -3.1479 -3.4215 -0.28754 -0.47405
3 215 -2.5016 -2.6714 -0.15062 -0.59631
3 216 -2.8494 -2.5482 -0.12323 -0.65787
3 217 0.10535 1.6477 0.05449 0.058579
3 218 -3.3368 2.3513 -0.20538 -0.094892
3 219 -0.2346 2.6996 -0.01068 -0.070204
3 220 0.5186 2.0389 -0.051346 -0.0058822
3 273 6.2486 -0.60509 -0.11609 -0.34125
3 409 3.1061 1.8435 -0.14833 0.28793
4 1 1.5593 0.57746 0.7832 -0.12821
4 2 3.5042 -0.38461 0.79507 0.023211
4 3 -1.0205 2.1183 0.60817 -0.81831
4 4 -4.3322 0.39081 0.38338 -0.25283
4 5 4.5283 0.21906 -1.5842 -0.13788
4 6 5.3287 0.90943 -0.51782 -0.17698
4 7 4.8297 3.2814 -0.78617 -0.24283
4 8 5.1976 2.6816 -0.7565 -0.1899
4 9 5.6738 -0.92775 -0.14463 -0.46975
4 10 -5.2713 -1.0427 0.57214 0.015786
4 11 -5.518 -0.76906 0.356 0.006596
4 12 -5.8436 -0.79358 0.38741 -0.099786
4 13 -6.0764 -0.43569 0.38411 -0.13842
4 14 3.3108 -1.9878 0.089 -0.046413
4 15 2.9073 -1.7702 0.37083 0.0084926
4 16 2.4149 -1.8931 0.43017 0.17447
4 21 1.9071 3.9774 0.095357 -0.078396
4 22 1.5201 4.6921 0.1068 -0.25285
4 23 -5.6782 2.1838 0.45771 -0.052067
4 25 2.8861 -4.3618 0.050857 0.40914
4 213 -2.8065 -3.5476 -0.29667 -0.60006
4 214 -3.1766 -3.4677 -0.28754 -0.46225
4 215 -2.5166 -2.7296 -0.15062 -0.58149
4 216 -2.8617 -2.612 -0.12323 -0.63798
4 217 0.1108 1.6532 0.05449 0.054422
4 218 -3.3574 2.3421 -0.20538 -0.091823
4 219 -0.23567 2.6926 -0.01068 -0.069789
4 220 0.51346 2.0383 -0.051346 -0.0060713
4 273 6.237 -0.63871 -0.11609 -0.33619
4 409 3.0913 1.8713 -0.14833 0.27812
5 1 1.6376 0.56427 0.7832 -0.13196
5 2 3.5837 -0.38228 0.79507 0.023375
5 3 -0.95972 2.0376 0.60817 -0.80722
5 4 -4.2939 0.36707 0.38338 -0.2374
5 5 4.3699 0.20134 -1.5842 -0.17723
5 6 5.2769 0.89245 -0.51782 -0.16985
5 7 4.7511 3.2549 -0.78617 -0.26503
5 8 5.122 2.6625 -0.7565 -0.19151
5 9 5.6593 -0.97373 -0.14463 -0.45983
5 10 -5.2141 -1.0423 0.57214 0.0039697
5 11 -5.4824 -0.76807 0.356 0.0099243
5 12 -5.8049 -0.80325 0.38741 -0.096676
5 13 -6.0379 -0.44879 0.38411 -0.13105
5 14 3.3197 -1.9924 0.089 -0.046028
5 15 2.9444 -1.7691 0.37083 0.011062
5 16 2.4579 -1.8797 0.43017 0.13451
5 21 1.9167 3.9697 0.095357 -0.077018
5 22 1.5308 4.6675 0.1068 -0.24632
5 23 -5.6324 2.1786 0.45771 -0.052067
5 25 2.8912 -4.3155 0.050857 0.46342
5 213 -2.8361 -3.6053 -0.29667 -0.57678
5 214 -3.2054 -3.5127 -0.28754 -0.45045
5 215 -2.5317 -2.7863 -0.15062 -0.56666
5 216 -2.874 -2.6738 -0.12323 -0.61809
5 217 0.11624 1.6582 0.05449 0.050264
5 218 -3.3779 2.3333 -0.20538 -0.088754
5 219 -0.23674 2.6857 -0.01068 -0.069373
5 220 0.50833 2.0377 -0.051346 -0.0062605
5 273 6.2254 -0.67183 -0.11609 -0.33114
5 409 3.0764 1.8982 -0.14833 0.26831
6 1 1.7159 0.5507 0.7832 -0.1357
6 2 3.6632 -0.37992 0.79507 0.023539
6 3 -0.8989 1.958 0.60817 -0.79613
6 4 -4.2556 0.34488 0.38338 -0.22197
6 5 4.2115 0.17968 -1.5842 -0.21657
6 6 5.2251 0.87617 -0.51782 -0.16273
6 7 4.6725 3.2262 -0.78617 -0.28723
6 8 5.0463 2.6431 -0.7565 -0.19311
6 9 5.6448 -1.0187 -0.14463 -0.44992
6 10 -5.1569 -1.0431 0.57214 -0.0078467
6 11 -5.4468 -0.76674 0.356 0.013253
6 12 -5.7662 -0.8126 0.38741 -0.093566
6 13 -5.9995 -0.46116 0.38411 -0.12368
6 14 3.3286 -1.997 0.089 -0.045644
6 15 2.9815 -1.7678 0.37083 0.013632
6 16 2.5009 -1.8702 0.43017 0.09456
6 21 1.9262 3.9621 0.095357 -0.075641
6 22 1.5415 4.6435 0.1068 -0.23979
6 23 -5.5867 2.1718 0.45771 -0.067661
6 25 2.8963 -4.2637 0.050857 0.51769
6 213 -2.8658 -3.6606 -0.29667 -0.55349
6 214 -3.2341 -3.5566 -0.28754 -0.43865
6 215 -2.5468 -2.8414 -0.15062 -0.55183
6 216 -2.8863 -2.7337 -0.12323 -0.5982
6 217 0.12169 1.6628 0.05449 0.046107
6 218 -3.3984 2.3247 -0.20538 -0.085685
6 219 -0.23781 2.6788 -0.01068 -0.068958
6 220 0.50319 2.037 -0.051346 -0.0064496
6 273 6.2137 -0.70443 -0.11609 -0.32608
6 409 3.0616 1.924 -0.14833 0.25849
7 1 1.7942 0.53675 0.7832 -0.13945
7 2 3.7427 -0.37755 0.79507 0.023703
7 3 -0.83808 1.8795 0.60817 -0.78504
7 4 -4.2172 0.32422 0.38338 -0.20654
7 5 4.0531 0.15409 -1.5842 -0.25592
7 6 5.1733 0.86061 -0.51782 -0.1556
7 7 4.5939 3.1952 -0.78617 -0.30943
7 8 4.9707 2.6237 -0.7565 -0.19472
7 9 5.6304 -1.0627 -0.14463 -0.44
7 10 -5.0997 -1.045 0.57214 -0.019663
7 11 -5.4112 -0.76508 0.356 0.016581
7 12 -5.7274 -0.82165 0.38741 -0.090456
7 13 -5.9611 -0.47279 0.38411 -0.11631
7 14 3.3375 -2.0015 0.089 -0.045259
7 15 3.0186 -1.7662 0.37083 0.016201
7 16 2.5439 -1.8648 0.43017 0.054606
7 21 1.9358 3.9547 0.095357 -0.074263
7 22 1.5522 4.6202 0.1068 -0.23326
7 23 -5.5409 2.1635 0.45771 -0.083255
7 25 2.9014 -4.2065 0.050857 0.57197
7 213 -2.8955 -3.7136 -0.29667 -0.5302
7 214 -3.2629 -3.5993 -0.28754 -0.42685
7 215 -2.5618 -2.8951 -0.15062 -0.537
7 216 -2.8987 -2.7915 -0.12323 -0.57831
7 217 0.12714 1.667 0.05449 0.04195
7 218 -3.419 2.3164 -0.20538 -0.082615
7 219 -0.23888 2.6719 -0.01068 -0.068543
7 220 0.49806 2.0364 -0.051346 -0.0066387
7 273 6.2021 -0.73654 -0.11609 -0.32102
7 409 3.0468 1.9489 -0.14833 0.24868
8 1 1.8726 0.52243 0.7832 -0.1432
8 2 3.8223 -0.37517 0.79507 0.023867
8 3 -0.77727 1.8021 0.60817 -0.77395
8 4 -4.1789 0.30511 0.38338 -0.19111
8 5 3.8946 0.12456 -1.5842 -0.29527
8 6 5.1215 0.84577 -0.51782 -0.14847
8 7 4.5153 3.1621 -0.78617 -0.33163
8 8 4.895 2.604 -0.7565 -0.19633
8 9 5.6159 -1.1057 -0.14463 -0.43008
8 10 -5.0425 -1.0482 0.57214 -0.03148
8 11 -5.3756 -0.76309 0.356 0.019909
8 12 -5.6887 -0.83038 0.38741 -0.087345
8 13 -5.9227 -0.48369 0.38411 -0.10895
8 14 3.3464 -2.006 0.089 -0.044874
8 15 3.0557 -1.7643 0.37083 0.018771
8 16 2.5869 -1.8633 0.43017 0.014653
8 21 1.9453 3.9474 0.095357 -0.072885
8 22 1.5628 4.5975 0.1068 -0.22673
8 23 -5.4951 2.1536 0.45771 -0.098849
8 25 2.8868 -4.12 -0.14564 0.86471
8 213 -2.9251 -3.7643 -0.29667 -0.50692
8 214 -3.2916 -3.6408 -0.28754 -0.41504
8 215 -2.5769 -2.9474 -0.15062 -0.52217
8 216 -2.911 -2.8473 -0.12323 -0.55842
8 217 0.13259 1.6708 0.05449 0.037793
8 218 -3.4395 2.3085 -0.20538 -0.079546
8 219 -0.23994 2.6651 -0.01068 -0.068127
8 220 0.49292 2.0357 -0.051346 -0.0068279
8 273 6.1905 -0.76813 -0.11609 -0.31597
8 409 3.0319 1.9728 -0.14833 0.23886
9 1 1.9509 0.50774 0.7832 -0.14695
9 2 3.9018 -0.37276 0.79507 0.024031
9 3 -0.71645 1.7258 0.60817 -0.76286
9 4 -4.1406 0.28754 0.38338 -0.17568
9 5 3.7362 0.091097 -1.5842 -0.33462
9 6 5.0698 0.83163 -0.51782 -0.14135
9 7 4.4367 3.1267 -0.78617 -0.35383
9 8 4.8194 2.5842 -0.7565 -0.19793
9 9 5.6014 -1.1477 -0.14463 -0.42017
9 10 -4.9853 -1.0525 0.57214 -0.043296
9 11 -5.34 -0.76077 0.356 0.023237
9 12 -5.6499 -0.83881 0.38741 -0.084235
9 13 -5.8843 -0.49385 0.38411 -0.10158
9 14 3.3553 -2.0104 0.089 -0.04449
9 15 3.0928 -1.7621 0.37083 0.021341
9 16 2.63 -1.8658 0.43017 -0.025301
9 21 1.9548 3.9403 0.095357 -0.071507
9 22 1.5735 4.5755 0.1068 -0.22021
9 23 -5.4493 2.1422 0.45771 -0.11444
9 25 2.8723 -4.0362 -0.14564 0.83822
9 213 -2.9548 -3.8127 -0.29667 -0.48363
9 214 -3.3204 -3.6811 -0.28754 -0.40324
9 215 -2.592 -2.9981 -0.15062 -0.50734
9 216 -2.9233 -2.9012 -0.12323 -0.53853
9 217 0.13804 1.6741 0.05449 0.033636
9 218 -3.46 2.3008 -0.20538 -0.076477
9 219 -0.24101 2.6584 -0.01068 -0.067712
9 220 0.48779 2.035 -0.051346 -0.007017
9 273 6.1789 -0.79922 -0.11609 -0.31091
9 409 3.0171 1.9957 -0.14833 0.22905
10 1 2.0292 0.49267 0.7832 -0.1507
10 2 3.9813 -0.37034 0.79507 0.024194
10 3 -0.65563 1.6506 0.60817 -0.75177
10 4 -4.1022 0.27152 0.38338 -0.16025
10 5 3.5778 0.0537 -1.5842 -0.37397
10 6 5.018 0.81821 -0.51782 -0.13422
10 7 4.358 3.0891 -0.78617 -0.37603
10 8 4.7437 2.5643 -0.7565 -0.19954
10 9 5.587 -1.1888 -0.14463 -0.41025
10 10 -4.9281 -1.058 0.57214 -0.055113
10 11 -5.3044 -0.75811 0.356 0.026566
10 12 -5.6112 -0.84692 0.38741 -0.081125
10 13 -5.8459 -0.50327 0.38411 -0.094211
10 14 3.3642 -2.0148 0.089 -0.044105
10 15 3.1298 -1.7598 0.37083 0.02391
10 16 2.673 -1.8724 0.43017 -0.065255
10 17 6.1232 4.3676 -1.5624 -0.58787
10 21 1.9644 3.9333 0.095357 -0.070129
10 22 1.5842 4.5541 0.1068 -0.21368
10 23 -5.4036 2.1292 0.45771 -0.13004
10 25 2.8577 -3.955 -0.14564 0.81174
10 213 -2.992 -3.8551 -0.37218 -0.42383
10 214 -3.3491 -3.7202 -0.28754 -0.39144
10 215 -2.607 -3.0473 -0.15062 -0.49251
10 216 -2.9356 -2.953 -0.12323 -0.51864
10 217 0.14349 1.6771 0.05449 0.029479
10 218 -3.4806 2.2935 -0.20538 -0.073408
10 219 -0.24208 2.6516 -0.01068 -0.067297
10 220 0.48265 2.0342 -0.051346 -0.0072061
10 273 6.1673 -0.82981 -0.11609 -0.30585
10 409 3.0023 2.0176 -0.14833 0.21923
11 1 2.1075 0.47722 0.7832 -0.15444
11 2 4.0608 -0.36791 0.79507 0.024358
11 3 -0.59482 1.5766 0.60817 -0.74068
11 4 -4.0639 0.25704 0.38338 -0.14482
11 5 3.437 -0.0039363 -1.4078 -0.57636
11 6 4.9662 0.8055 -0.51782 -0.1271
11 7 4.2794 3.0492 -0.78617 -0.39823
11 8 4.6681 2.5442 -0.7565 -0.20115
11 9 5.5725 -1.2288 -0.14463 -0.40033
11 10 -4.8708 -1.0647 0.57214 -0.066929
11 11 -5.2688 -0.75512 0.356 0.029894
11 12 -5.5724 -0.85472 0.38741 -0.078015
11 13 -5.8075 -0.51195 0.38411 -0.086843
11 14 3.3731 -2.0192 0.089 -0.043721
11 15 3.1669 -1.7571 0.37083 0.02648
11 16 2.716 -1.8829 0.43017 -0.10521
11 17 5.967 4.3088 -1.5624 -0.58787
11 21 1.9739 3.9264 0.095357 -0.068751
11 22 1.5949 4.5334 0.1068 -0.20715
11 23 -5.3578 2.1146 0.45771 -0.14563
11 25 2.8431 -3.8765 -0.14564 0.78525
11 213 -3.0292 -3.8968 -0.37218 -0.41717
11 214 -3.3779 -3.7582 -0.28754 -0.37964
11 215 -2.6221 -3.0951 -0.15062 -0.47769
11 216 -2.948 -3.0029 -0.12323 -0.49875
11 217 0.14894 1.6796 0.05449 0.025322
11 218 -3.5011 2.2864 -0.20538 -0.070339
11 219 -0.24315 2.6449 -0.01068 -0.066882
11 220 0.47752 2.0335 -0.051346 -0.0073953
11 273 6.1557 -0.85989 -0.11609 -0.3008
11 409 2.9874 2.0385 -0.14833 0.20942
12 1 2.1858 0.46141 0.7832 -0.15819
12 2 4.1403 -0.36545 0.79507 0.024522
12 3 -0.534 1.5036 0.60817 -0.72959
12 4 -4.0255 0.2441 0.38338 -0.12939
12 5 3.2962 -0.06046 -1.4078 -0.56524
12 6 4.9217 0.75071 -0.445 -0.5479
12 7 4.2008 3.0072 -0.78617 -0.42043
12 8 4.5924 2.5239 -0.7565 -0.20275
12 9 5.558 -1.2678 -0.14463 -0.39042
12 10 -4.8136 -1.0726 0.57214 -0.078745
12 11 -5.2332 -0.7518 0.356 0.033222
12 12 -5.5337 -0.86221 0.38741 -0.074905
12 13 -5.7691 -0.5199 0.38411 -0.079475
12 14 3.382 -2.0235 0.089 -0.043336
12 15 3.204 -1.7542 0.37083 0.02905
12 16 2.759 -1.8974 0.43017 -0.14516
12 17 5.8107 4.2463 -1.5624 -0.62487
12 18 6.052 2.4702 -0.61491 -0.45838
12 21 1.9834 3.9197 0.095357 -0.067373
12 22 1.6056 4.5134 0.1068 -0.20062
12 23 -5.312 2.0985 0.45771 -0.16123
12 25 2.8286 -3.8006 -0.14564 0.75876
12 213 -3.0665 -3.9379 -0.37218 -0.41052
12 214 -3.4066 -3.795 -0.28754 -0.36784
12 215 -2.6371 -3.1414 -0.15062 -0.46286
12 216 -2.9603 -3.0508 -0.12323 -0.47886
12 217 0.15439 1.6817 0.05449 0.021165
12 218 -3.5217 2.2797 -0.20538 -0.067269
12 219 -0.24422 2.6383 -0.01068 -0.066466
12 220 0.47238 2.0327 -0.051346 -0.0075844
12 273 6.1441 -0.88946 -0.11609 -0.29574
12 409 2.9726 2.0585 -0.14833 0.1996
13 1 2.2642 0.44521 0.7832 -0.16194
13 2 4.2198 -0.36299 0.79507 0.024686
13 3 -0.47512 1.4254 0.58877 -0.7824
13 4 -3.9872 0.2327 0.38338 -0.11396
13 5 3.1555 -0.11587 -1.4078 -0.55411
13 6 4.8772 0.70453 -0.445 -0.46184
13 7 4.128 2.9565 -0.72818 -0.50726
13 8 4.5182 2.5132 -0.74167 -0.1066
13 9 5.5436 -1.3059 -0.14463 -0.3805
13 10 -4.7564 -1.0817 0.57214 -0.090562
13 11 -5.19 -0.73702 0.43229 0.14776
13 12 -5.495 -0.86939 0.38741 -0.071795
13 13 -5.7307 -0.52711 0.38411 -0.072107
13 14 3.3909 -2.0278 0.089 -0.042951
13 15 3.2159 -1.7546 0.11867 -0.003765
13 16 2.7758 -1.9075 0.16753 -0.10148
13 17 5.6545 4.1801 -1.5624 -0.66188
13 18 5.9905 2.4244 -0.61491 -0.45838
13 21 1.993 3.9131 0.095357 -0.065995
13 22 1.6162 4.494 0.1068 -0.19409
13 23 -5.2663 2.0808 0.45771 -0.17682
13 25 2.814 -3.7274 -0.14564 0.73227
13 213 -3.1037 -3.9782 -0.37218 -0.40386
13 214 -3.4354 -3.8306 -0.28754 -0.35603
13 215 -2.6522 -3.1862 -0.15062 -0.44803
13 216 -2.9726 -3.0967 -0.12323 -0.45897
13 217 0.15984 1.6834 0.05449 0.017008
13 218 -3.5422 2.2733 -0.20538 -0.0642
13 219 -0.24528 2.6317 -0.01068 -0.066051
13 220 0.46725 2.032 -0.051346 -0.0077736
13 273 6.1325 -0.91853 -0.11609 -0.29068
13 409 2.9352 2.0764 -0.3738 0.179
14 1 2.3425 0.42864 0.7832 -0.16569
14 2 4.2993 -0.3605 0.79507 0.02485
14 3 -0.41625 1.3496 0.58877 -0.75756
14 4 -3.9842 0.2322 0.029667 -0.0050358
14 5 3.0147 -0.17017 -1.4078 -0.54298
14 6 4.8327 0.66695 -0.445 -0.37579
14 7 4.0552 2.9058 -0.72818 -0.5067
14 8 4.4441 2.5007 -0.74167 -0.12519
14 9 5.5291 -1.343 -0.14463 -0.37059
14 10 -4.6992 -1.0919 0.57214 -0.10238
14 11 -5.1467 -0.72334 0.43229 0.13683
14 12 -5.4562 -0.87626 0.38741 -0.068685
14 13 -5.6923 -0.53358 0.38411 -0.064739
14 14 3.3998 -2.0321 0.089 -0.042567
14 15 3.2277 -1.7548 0.11867 -0.0024554
14 16 2.7925 -1.9179 0.16753 -0.10327
14 17 5.4982 4.1102 -1.5624 -0.69888
14 18 5.929 2.3805 -0.61491 -0.43831
14 21 2.0025 3.9066 0.095357 -0.064618
14 22 1.6269 4.4752 0.1068 -0.18756
14 23 -5.2205 2.0616 0.45771 -0.19241
14 25 2.7995 -3.6568 -0.14564 0.70578
14 213 -3.1409 -4.018 -0.37218 -0.3972
14 214 -3.4769 -3.8689 -0.41533 -0.38319
14 215 -2.6823 -3.2439 -0.30123 -0.57737
14 216 -2.9986 -3.1403 -0.26015 -0.43623
14 217 0.16529 1.6847 0.05449 0.012851
14 218 -3.5874 2.2652 -0.45185 -0.0811
14 219 -0.24635 2.6251 -0.01068 -0.065636
14 220 0.46212 2.0312 -0.051346 -0.0079627
14 273 6.1209 -0.94709 -0.11609 -0.28563
14 409 2.8978 2.0943 -0.3738 0.179
15 1 2.4208 0.4117 0.7832 -0.16943
15 2 4.3788 -0.358 0.79507 0.025014
15 3 -0.35737 1.2763 0.58877 -0.73273
15 4 -3.9813 0.2317 0.029667 -0.0050056
15 5 2.8739 -0.22335 -1.4078 -0.53185
15 6 4.7882 0.63797 -0.445 -0.28973
15 7 3.9823 2.8552 -0.72818 -0.50614
15 8 4.3699 2.4863 -0.74167 -0.14377
15 9 5.5147 -1.379 -0.14463 -0.36067
15 10 -4.6445 -1.1194 0.54671 -0.27503
15 11 -5.1035 -0.71075 0.43229 0.1259
15 12 -5.4175 -0.88282 0.38741 -0.065574
15 13 -5.6538 -0.53932 0.38411 -0.057371
15 14 3.4087 -2.0363 0.089 -0.042182
15 15 3.2396 -1.7549 0.11867 -0.0011459
15 16 2.8093 -1.9284 0.16753 -0.10506
15 17 5.342 4.0367 -1.5624 -0.73589
15 18 5.8675 2.3387 -0.61491 -0.41823
15 21 2.012 3.9003 0.095357 -0.06324
15 22 1.6376 4.4571 0.1068 -0.18104
15 23 -5.1747 2.0408 0.45771 -0.20801
15 25 2.7849 -3.5889 -0.14564 0.6793
15 213 -3.1781 -4.057 -0.37218 -0.39055
15 214 -3.5185 -3.9068 -0.41533 -0.37861
15 215 -2.7124 -3.3003 -0.30123 -0.56376
15 216 -3.0246 -3.1829 -0.26015 -0.42549
15 217 0.17073 1.6856 0.05449 0.0086934
15 218 -3.6326 2.2577 -0.45185 -0.074468
15 219 -0.24742 2.6186 -0.01068 -0.06522
15 220 0.45698 2.0304 -0.051346 -0.0081518
15 273 6.1093 -0.97515 -0.11609 -0.28057
15 409 2.8605 2.1122 -0.3738 0.179
16 1 2.5125 0.38616 0.91738 -0.2554
16 2 4.4693 -0.35728 0.90483 0.0072402
16 3 -0.29849 1.2055 0.58877 -0.70789
16 4 -3.9783 0.2312 0.029667 -0.0049754
16 5 2.7331 -0.27543 -1.4078 -0.52073
16 6 4.7437 0.61761 -0.445 -0.20367
16 7 3.9095 2.8046 -0.72818 -0.50558
16 8 4.2957 2.4701 -0.74167 -0.16236
16 9 5.5002 -1.4141 -0.14463 -0.35075
16 10 -4.5899 -1.1454 0.54671 -0.26025
16 11 -5.0603 -0.69926 0.43229 0.11497
16 12 -5.3787 -0.88906 0.38741 -0.062464
16 13 -5.6154 -0.54432 0.38411 -0.050003
16 14 3.4176 -2.0405 0.089 -0.041798
16 15 3.2515 -1.7549 0.11867 0.00016369
16 16 2.826 -1.9391 0.16753 -0.10686
16 17 5.1857 3.9594 -1.5624 -0.77289
16 18 5.806 2.2989 -0.61491 -0.39815
16 21 2.0216 3.8941 0.095357 -0.061862
16 22 1.6465 4.4437 0.089 -0.13391
16 23 -5.1289 2.0184 0.45771 -0.2236
16 25 2.7703 -3.5236 -0.14564 0.65281
16 213 -3.2153 -4.0954 -0.37218 -0.38389
16 214 -3.56 -3.9442 -0.41533 -0.37403
16 215 -2.7426 -3.3553 -0.30123 -0.55014
16 216 -3.0506 -3.2243 -0.26015 -0.41474
16 217 0.17618 1.686 0.05449 0.0045363
16 218 -3.6778 2.251 -0.45185 -0.067836
16 219 -0.24849 2.6121 -0.01068 -0.064805
16 220 0.45185 2.0295 -0.051346 -0.008341
16 273 6.0977 -1.0027 -0.11609 -0.27551
16 409 2.8231 2.1301 -0.3738 0.179
17 1 2.6043 0.36097 0.91738 -0.25185
17 2 4.5598 -0.35614 0.90483 0.011348
17 3 -0.23962 1.1372 0.58877 -0.68306
17 4 -3.9753 0.2307 0.029667 -0.0049452
17 5 2.5923 -0.32639 -1.4078 -0.5096
17 6 4.6992 0.60585 -0.445 -0.11761
17 7 3.8367 2.7541 -0.72818 -0.50502
17 8 4.2216 2.452 -0.74167 -0.18095
17 9 5.4932 -1.417 -0.069652 -0.029244
17 10 -4.5352 -1.17 0.54671 -0.24548
17 11 -5.0171 -0.68885 0.43229 0.10404
17 12 -5.34 -0.895 0.38741 -0.059354
17 13 -5.577 -0.54858 0.38411 -0.042635
17 14 3.4265 -2.0446 0.089 -0.041413
17 15 3.2633 -1.7548 0.11867 0.0014733
17 16 2.8428 -1.9499 0.16753 -0.10865
17 17 5.0295 3.8784 -1.5624 -0.8099
17 18 5.7445 2.2611 -0.61491 -0.37808
17 21 2.0311 3.888 0.095357 -0.060484
17 22 1.6554 4.4306 0.089 -0.13097
