4 14 -2.0648 1.0883 -0.534 0.2212
4 15 -1.9142 1.4244 -0.42446 0.20529
4 16 -2.2407 1.8699 -0.43976 0.20223
4 17 -1.4627 1.1085 -0.40835 0.095546
4 18 -5.7435 3.5874 1.0828 -0.45278
4 19 -5.6782 4.7137 1.1125 -0.22002
4 21 -2.9133 4.7775 -1.2312 0.19862
4 22 1.8947 0.90466 0.37578 0.25429
4 23 2.0415 0.70669 0.34231 0.32871
4 24 -2.6231 -2.7064 0.33982 0.45754
4 25 -2.0968 -3.0316 0.3204 0.059735
4 26 -2.4208 -3.1736 0.267 0.11918
4 27 -2.3267 -2.8574 0.27971 0.062078
4 28 -3.0497 -3.5621 0.20767 0.052164
4 29 -2.8613 -3.3784 0.18912 0.18497
4 30 -0.61029 -0.63716 -0.54671 -0.33767
4 31 -0.91543 -1.1004 -0.59757 -0.24052
4 32 0.3738 -3.6256 -0.178 0.15808
4 33 0.27538 -3.8283 0.020941 0.097655
4 34 -0.087382 -4.8842 0.22655 0.32677
4 35 -0.69816 -3.5027 0.079111 0.23176
4 36 4.0673 0.36002 0.46725 -0.27843
4 37 4.1741 0.68133 0.15575 -0.32373
4 38 4.6507 0.47213 0.32364 -0.35303
4 39 1.2629 1.8933 -0.046842 -0.09669
4 40 0.71465 2.0298 -0.037872 -0.026809
4 41 -0.51874 0.93138 -0.22886 -0.17415
4 42 4.9281 0.53259 -0.050857 -0.010015
4 43 5.3163 0.70743 0.029667 -0.064823
4 44 5.7257 0.69883 -0.059333 -0.25129
4 45 0.20597 -1.0482 -0.41957 -0.087115
4 46 0.77303 -1.2553 -0.55943 -0.066009
4 47 6.0455 0.32856 -0.016182 -0.2722
4 48 -2.1801 -2.1596 -0.11019 -0.47819
4 49 -2.4769 -1.9289 -0.095846 -0.1076
4 50 -1.1704 -1.5182 -0.25587 -0.24833
4 51 1.8156 -1.1053 -0.89 -0.097286
4 52 -0.55865 -2.2307 -0.15062 -0.11497
4 53 -0.84847 -2.2514 -0.16317 -0.11685
4 54 5.9225 -0.57685 -0.50164 -0.24291
4 55 3.4777 -0.42418 -0.072313 0.013901
4 56 -5.5714 1.905 -0.2225 0.19047
4 57 -5.1332 1.3034 -0.061615 0.036138
4 58 -4.7573 1.6396 -0.18987 0.11376
4 59 0.66134 -3.6629 -0.082154 0.018108
4 60 0.29582 -4.0133 -0.016952 0.12246
4 61 -3.4573 -3.4942 -0.23277 -0.31137
4 62 -3.0205 -2.7587 -0.16431 -0.20548
4 63 -2.3269 -2.6274 -0.21036 -0.087401
4 64 -1.998 -2.6414 -0.23363 0.17131
4 65 -1.335 -2.6885 -0.4005 0.15671
4 81 2.4267 -1.4306 -0.16317 -0.16565
4 82 5.3902 -1.1562 -0.27509 -0.24532
4 398 -0.098709 -3.8016 -0.024273 -0.039876
4 399 -0.19486 -3.9771 0.046842 -0.93368
4 400 -0.40584 -3.2712 0.1424 0.31796
5 1 2.6279 2.4129 -0.93855 0.1321
5 2 2.7735 2.7977 -0.96788 0.11989
5 3 2.8009 3.1769 -0.98424 0.12869
5 4 4.8327 3.8047 -0.623 -0.82148
5 5 3.1074 4.0546 -0.76286 -0.20571
5 6 3.0095 4.7164 -0.67386 -0.20911
5 7 0.9612 4.1258 -1.246 -0.63238
5 8 0.0025429 4.3073 -0.81371 -0.28015
5 9 0.712 1.4553 -1.068 0.27115
5 10 -3.959 2.4357 0.34117 -1.2979
5 11 4.1563 0.14614 -0.9078 0.23029
5 12 -1.4445 -0.3061 -0.21908 0.65775
5 13 -2.4615 0.80199 -0.50857 0.24897
5 14 -2.1182 1.1108 -0.534 0.22557
5 15 -1.9566 1.4449 -0.42446 0.20571
5 16 -2.2847 1.8903 -0.43976 0.2039
5 17 -1.5036 1.1187 -0.40835 0.10171
5 18 -5.6352 3.5435 1.0828 -0.43873
5 19 -5.567 4.6879 1.1125 -0.25731
5 21 -3.0364 4.796 -1.2312 0.1848
5 22 1.9323 0.93051 0.37578 0.25856
5 23 2.0758 0.73916 0.34231 0.3247
5 24 -2.5891 -2.6624 0.33982 0.44032
5 25 -2.0648 -3.0236 0.3204 0.080601
5 26 -2.3941 -3.1618 0.267 0.11801
5 27 -2.2987 -2.8511 0.27971 0.062607
5 28 -3.029 -3.5564 0.20767 0.057144
5 29 -2.8424 -3.3603 0.18912 0.18116
5 30 -0.66496 -0.67078 -0.54671 -0.33617
5 31 -0.97519 -1.1241 -0.59757 -0.23756
5 32 0.356 -3.6095 -0.178 0.1604
5 33 0.27747 -3.8183 0.020941 0.099183
5 34 -0.064727 -4.845 0.22655 0.3912
5 35 -0.69024 -3.4799 0.079111 0.22759
5 36 4.114 0.33416 0.46725 -0.25857
5 37 4.1897 0.65105 0.15575 -0.30277
5 38 4.683 0.43902 0.32364 -0.33111
5 39 1.2582 1.8839 -0.046842 -0.094706
5 40 0.71086 2.0271 -0.037872 -0.026611
5 41 -0.54163 0.91419 -0.22886 -0.17188
5 42 4.923 0.53166 -0.050857 -0.0093457
5 43 5.3192 0.70104 0.029667 -0.063919
5 44 5.7197 0.65981 -0.059333 -0.3902
5 45 0.16401 -1.058 -0.41957 -0.098756
5 46 0.71709 -1.2629 -0.55943 -0.076374
5 47 6.0439 0.29705 -0.016182 -0.3151
5 48 -2.1911 -2.2016 -0.11019 -0.41961
5 49 -2.4865 -1.9416 -0.095846 -0.12681
5 50 -1.1959 -1.5422 -0.25587 -0.24038
5 51 1.7266 -1.1193 -0.89 -0.13983
5 52 -0.57371 -2.2421 -0.15062 -0.11336
5 53 -0.86478 -2.2626 -0.16317 -0.11188
5 54 5.8724 -0.59876 -0.50164 -0.21909
5 55 3.4704 -0.42276 -0.072313 0.014132
5 56 -5.5937 1.9236 -0.2225 0.18544
5 57 -5.1394 1.307 -0.061615 0.035958
5 58 -4.7763 1.6508 -0.18987 0.11217
5 59 0.65312 -3.6609 -0.082154 0.019101
5 60 0.29412 -4.0012 -0.016952 0.12079
5 61 -3.4806 -3.5246 -0.23277 -0.30397
5 62 -3.037 -2.7807 -0.16431 -0.2196
5 63 -2.348 -2.6366 -0.21036 -0.092519
5 64 -2.0214 -2.6261 -0.23363 0.15313
5 65 -1.375 -2.6737 -0.4005 0.14773
5 81 2.4104 -1.4465 -0.16317 -0.15906
5 82 5.3627 -1.1774 -0.27509 -0.21216
5 398 -0.10114 -3.8071 -0.024273 -0.055171
5 399 -0.19018 -4.0576 0.046842 -0.80476
5 400 -0.3916 -3.2458 0.1424 0.2539
6 1 2.5341 2.4259 -0.93855 0.13018
6 2 2.6767 2.8098 -0.96788 0.1208
6 3 2.7025 3.19 -0.98424 0.13074
6 4 4.7704 3.7145 -0.623 -0.90203
6 5 3.0311 4.0354 -0.76286 -0.19247
6 6 2.9421 4.6967 -0.67386 -0.19706
6 7 0.8366 4.0658 -1.246 -0.59934
6 8 -0.078829 4.2802 -0.81371 -0.27037
6 9 0.6052 1.4847 -1.068 0.29392
6 10 -3.9249 2.3536 0.34117 -0.82048
6 11 4.0655 0.16965 -0.9078 0.23511
6 12 -1.4664 -0.23948 -0.21908 0.66622
6 13 -2.5123 0.82715 -0.50857 0.25167
6 14 -2.1716 1.1338 -0.534 0.22993
6 15 -1.9991 1.4656 -0.42446 0.20612
6 16 -2.3287 1.9108 -0.43976 0.20558
6 17 -1.5444 1.1295 -0.40835 0.10787
6 18 -5.5269 3.501 1.0828 -0.42469
6 19 -5.4557 4.6585 1.1125 -0.2946
6 21 -3.1595 4.8131 -1.2312 0.17099
6 22 1.9699 0.95679 0.37578 0.26282
6 23 2.11 0.77123 0.34231 0.3207
6 24 -2.5551 -2.6201 0.33982 0.42309
6 25 -2.0328 -3.0134 0.3204 0.10147
6 26 -2.3674 -3.1501 0.267 0.11683
6 27 -2.2708 -2.8448 0.27971 0.063135
6 28 -3.0082 -3.5502 0.20767 0.062124
6 29 -2.8235 -3.3426 0.18912 0.17735
6 30 -0.71963 -0.70425 -0.54671 -0.33467
6 31 -1.0349 -1.1476 -0.59757 -0.23459
6 32 0.3382 -3.5933 -0.178 0.16273
6 33 0.27956 -3.8083 0.020941 0.10071
6 34 -0.042073 -4.7995 0.22655 0.45564
6 35 -0.68233 -3.4576 0.079111 0.22342
6 36 4.1608 0.31029 0.46725 -0.23872
6 37 4.2053 0.62287 0.15575 -0.28181
6 38 4.7154 0.40811 0.32364 -0.30918
6 39 1.2535 1.8746 -0.046842 -0.092723
6 40 0.70708 2.0245 -0.037872 -0.026414
6 41 -0.56451 0.89723 -0.22886 -0.16961
6 42 4.9179 0.53079 -0.050857 -0.008676
6 43 5.3222 0.69474 0.029667 -0.063016
6 44 5.7138 0.6069 -0.059333 -0.52911
6 45 0.12206 -1.0691 -0.41957 -0.1104
6 46 0.66114 -1.2716 -0.55943 -0.086738
6 47 6.0423 0.26125 -0.016182 -0.358
6 48 -2.2021 -2.2377 -0.11019 -0.36104
6 49 -2.4961 -1.9562 -0.095846 -0.14602
6 50 -1.2215 -1.5655 -0.25587 -0.23243
6 51 1.6376 -1.1375 -0.89 -0.18237
6 52 -0.58877 -2.2533 -0.15062 -0.11176
6 53 -0.8811 -2.2733 -0.16317 -0.1069
6 54 5.8222 -0.61829 -0.50164 -0.19527
6 55 3.4632 -0.42133 -0.072313 0.014362
6 56 -5.6159 1.9416 -0.2225 0.1804
6 57 -5.1456 1.3105 -0.061615 0.035777
6 58 -4.7953 1.6618 -0.18987 0.11058
6 59 0.64491 -3.6589 -0.082154 0.020094
6 60 0.29243 -3.9893 -0.016952 0.11913
6 61 -3.5039 -3.5542 -0.23277 -0.29656
6 62 -3.0534 -2.8041 -0.16431 -0.23372
6 63 -2.369 -2.6464 -0.21036 -0.097636
6 64 -2.0448 -2.6126 -0.23363 0.13495
6 65 -1.4151 -2.6599 -0.4005 0.13874
6 81 2.3941 -1.4618 -0.16317 -0.15246
6 82 5.3351 -1.1953 -0.27509 -0.179
6 398 -0.10356 -3.8141 -0.024273 -0.070467
6 399 -0.18549 -4.1252 0.046842 -0.67584
6 400 -0.37736 -3.2268 0.1424 0.18983
7 1 2.4402 2.4387 -0.93855 0.12826
7 2 2.5799 2.822 -0.96788 0.1217
7 3 2.604 3.2032 -0.98424 0.13279
7 4 4.7081 3.6162 -0.623 -0.98258
7 5 2.9548 4.0174 -0.76286 -0.17923
7 6 2.8747 4.6782 -0.67386 -0.18502
7 7 0.712 4.0092 -1.246 -0.5663
7 8 -0.1602 4.2542 -0.81371 -0.2606
7 9 0.4984 1.5164 -1.068 0.31669
7 10 -3.8908 2.3193 0.34117 -0.34302
7 11 3.9747 0.19364 -0.9078 0.23992
7 12 -1.4884 -0.17201 -0.21908 0.67469
7 13 -2.5632 0.85259 -0.50857 0.25437
7 14 -2.225 1.1572 -0.534 0.2343
7 15 -2.0415 1.4862 -0.42446 0.20654
7 16 -2.3726 1.9316 -0.43976 0.20725
7 17 -1.5852 1.1409 -0.40835 0.11403
7 18 -5.4186 3.46 1.0828 -0.41064
7 19 -5.3445 4.6253 1.1125 -0.3319
7 21 -3.2826 4.8288 -1.2312 0.15718
7 22 2.0074 0.9835 0.37578 0.26709
7 23 2.1442 0.8029 0.34231 0.31669
7 24 -2.5211 -2.5795 0.33982 0.40587
7 25 -2.0007 -3.0012 0.3204 0.12233
7 26 -2.3407 -3.1386 0.267 0.11566
7 27 -2.2428 -2.8384 0.27971 0.063664
7 28 -2.9874 -3.5435 0.20767 0.067105
7 29 -2.8046 -3.3252 0.18912 0.17353
7 30 -0.7743 -0.73757 -0.54671 -0.33318
7 31 -1.0947 -1.1708 -0.59757 -0.23163
7 32 0.3204 -3.5767 -0.178 0.16505
7 33 0.28166 -3.798 0.020941 0.10224
7 34 -0.019418 -4.7475 0.22655 0.52007
7 35 -0.67442 -3.4357 0.079111 0.21925
7 36 4.2075 0.2884 0.46725 -0.21887
7 37 4.2208 0.59679 0.15575 -0.26085
7 38 4.7477 0.37938 0.32364 -0.28726
7 39 1.2488 1.8655 -0.046842 -0.09074
7 40 0.70329 2.0218 -0.037872 -0.026216
7 41 -0.5874 0.8805 -0.22886 -0.16735
7 42 4.9128 0.52999 -0.050857 -0.0080063
7 43 5.3252 0.68852 0.029667 -0.062112
7 44 5.7079 0.54009 -0.059333 -0.66801
7 45 0.0801 -1.0813 -0.41957 -0.12204
7 46 0.6052 -1.2813 -0.55943 -0.097103
7 47 6.0407 0.22116 -0.016182 -0.4009
7 48 -2.2131 -2.2679 -0.11019 -0.30247
7 49 -2.5057 -1.9727 -0.095846 -0.16523
7 50 -1.2471 -1.5879 -0.25587 -0.22448
7 51 1.5486 -1.16 -0.89 -0.22491
7 52 -0.60383 -2.2643 -0.15062 -0.11015
7 53 -0.89742 -2.2835 -0.16317 -0.10193
7 54 5.7721 -0.63544 -0.50164 -0.17145
7 55 3.456 -0.41987 -0.072313 0.014592
7 56 -5.6381 1.9591 -0.2225 0.17537
